id,carat,cut,color,clarity,depth,table,x,y,z,price
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
